Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,Kyle Freeland\freelky01,vs RHB,2020,239,,,,4.31,13,13,,,,,56.1,60,21,27,5,19,0,2,31,3,0,0,1.402,4.95,1.63,216,60,15,0,5,3,0,0.278,0.343,0.417,0.76,19,31,90,14,3,0,1,0,0.304,98,103
2,,Matthew Boyd\boydma01,vs RHB,2020,232,,,,7.84,12,12,,,,,49.1,62,39,43,14,20,0,1,49,5,0,3,1.662,8.94,2.45,204,62,16,2,14,1,1,0.304,0.377,0.608,0.984,20,49,124,4,5,1,2,0,0.336,119,158
3,,Patrick Corbin\corbipa01,vs RHB,2020,232,,,,5.01,11,11,,,,,50.1,69,27,28,8,16,1,2,44,0,0,0,1.689,7.87,2.75,215,69,13,1,8,4,2,0.321,0.366,0.502,0.869,16,44,108,5,0,0,1,1,0.372,108,130
4,,Jon Lester\lestejo01,vs RHB,2020,232,,,,5.13,12,12,,,,,52.2,57,28,30,11,14,0,3,34,3,0,2,1.348,5.81,2.43,214,57,10,1,11,1,1,0.266,0.32,0.477,0.797,14,34,102,1,3,1,0,0,0.272,105,110
5,,Hyun Jin Ryu\ryuhy01,vs RHB,2020,223,,,,2.67,12,12,,,,,54,49,19,16,5,16,0,4,61,0,0,1,1.204,10.17,3.81,206,49,10,0,5,1,1,0.238,0.293,0.359,0.652,16,61,74,7,0,1,0,0,0.314,105,74
6,,Martin Perez\perezma02,vs RHB,2020,215,,,,3.86,12,12,,,,,51.1,46,24,22,6,22,0,6,39,1,0,2,1.325,6.84,1.77,190,46,15,0,6,1,1,0.242,0.322,0.416,0.738,22,39,79,9,1,1,1,0,0.274,98,97
7,,Dallas Keuchel\keuchda01,vs RHB,2020,212,,,,2.25,11,11,,,,,52,45,10,13,2,13,0,5,34,0,0,0,1.115,5.88,2.62,197,45,8,1,2,1,1,0.228,0.276,0.31,0.586,13,34,61,5,0,2,0,0,0.267,110,58
8,,Framber Valdez\valdefr01,vs RHB,2020,208,,,,3.98,11,10,,,,,52,46,18,23,5,11,0,0,50,3,1,3,1.096,8.65,4.55,193,46,5,1,5,4,1,0.238,0.288,0.352,0.641,11,50,68,7,3,0,1,0,0.295,101,71
9,,Danny Duffy\duffyda01,vs RHB,2020,208,,,,5.06,12,11,,,,,48,46,28,27,9,20,0,2,48,2,0,3,1.375,9,2.4,181,46,10,0,9,0,0,0.254,0.329,0.459,0.787,20,48,83,4,2,1,4,0,0.289,108,109
10,,Marco Gonzales\gonzama02,vs RHB,2020,199,,,,3.14,11,11,,,,,51.2,39,20,18,7,5,0,3,49,1,0,0,0.852,8.54,9.8,193,39,8,0,7,0,0,0.202,0.226,0.352,0.578,5,49,68,3,1,0,0,0,0.234,87,52
