Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,,Paul Goldschmidt\goldspa01,vs RHP,2021,155,541,,480,76,134,25,1,23,69,7,0,54,108,0.279,0.353,0.479,0.832,230,10,3,0,4,2,5,0.314,90,129
2,,Tommy Edman\edmanto01,vs RHP,2021,157,534,,495,63,129,29,2,5,40,26,5,30,74,0.261,0.308,0.358,0.665,177,3,5,1,3,1,6,0.296,93,85
3,,Nolan Arenado\arenano01,vs RHP,2021,152,530,,481,62,118,28,3,25,79,2,0,41,77,0.245,0.306,0.472,0.778,227,16,3,0,5,8,4,0.242,94,112
4,,Marcus Semien\semiema01,vs RHP,2021,158,529,,475,89,130,31,1,35,72,13,1,49,103,0.274,0.342,0.564,0.906,268,8,2,0,3,0,0,0.279,107,146
5,,Bo Bichette\bichebo01,vs RHP,2021,157,526,,490,93,140,22,1,21,80,23,1,26,109,0.286,0.327,0.463,0.79,227,9,6,0,4,0,4,0.327,91,117
6,,Vladimir Guerrero Jr.\guerrvl02,vs RHP,2021,157,525,,458,90,145,26,1,37,92,3,1,59,86,0.317,0.4,0.62,1.02,284,17,6,0,2,7,2,0.321,103,178
7,,Whit Merrifield\merriwh01,vs RHP,2021,152,524,,483,67,134,28,3,7,56,22,4,29,79,0.277,0.317,0.391,0.708,189,9,3,0,9,0,4,0.313,99,96
8,,Austin Riley\rileyau01,vs RHP,2021,155,513,,455,74,142,21,1,30,89,0,1,43,126,0.312,0.38,0.56,0.941,255,10,10,0,5,2,5,0.368,109,157
9,,Ozzie Albies\albieoz01,vs RHP,2021,150,511,,465,76,110,26,6,21,73,15,1,39,104,0.237,0.296,0.454,0.749,211,3,2,0,5,2,0,0.258,88,104
10,,Jose Abreu\abreujo02,vs RHP,2021,147,506,,430,58,108,23,1,19,87,1,0,50,114,0.251,0.346,0.442,0.788,190,22,17,0,9,3,3,0.291,91,118
11,,Dansby Swanson\swansda01,vs RHP,2021,156,506,,457,57,115,24,2,20,63,8,2,40,136,0.252,0.315,0.444,0.759,203,7,4,1,4,3,6,0.312,100,108
12,,Freddie Freeman\freemfr01,vs RHP,2021,151,503,,429,95,136,19,1,24,63,6,2,69,76,0.317,0.416,0.534,0.949,229,7,4,0,1,15,6,0.339,112,162
13,,Dylan Carlson\carlsdy01,vs RHP,2021,143,481,,419,57,102,23,4,13,46,2,1,45,120,0.243,0.329,0.411,0.739,172,4,11,0,6,2,3,0.305,90,104
14,,Salvador Perez\perezsa02,vs RHP,2021,152,481,,448,59,117,20,0,30,85,1,0,20,130,0.261,0.306,0.507,0.812,227,9,10,0,3,3,6,0.299,90,121
15,,Trea Turner\turnetr01,vs RHP,2021,143,479,,442,71,135,22,1,17,45,28,3,30,91,0.305,0.353,0.475,0.828,210,13,4,0,3,1,1,0.35,83,128
16,,Jonathan Schoop\schoojo01,vs RHP,2021,147,478,,446,60,114,20,1,13,51,1,0,22,93,0.256,0.295,0.392,0.687,175,10,5,0,5,0,4,0.293,82,89
17,,Manny Machado\machama01,vs RHP,2021,147,477,,430,68,124,22,2,23,92,12,1,36,82,0.288,0.338,0.509,0.847,219,8,1,0,10,6,1,0.302,102,131
18,,Jonathan India\indiajo01,vs RHP,2021,146,472,,394,76,102,24,2,18,55,9,1,53,113,0.259,0.372,0.467,0.839,184,8,20,1,4,0,7,0.315,101,132
19,,Jose Altuve\altuvjo01,vs RHP,2021,142,471,,414,79,115,20,1,24,62,2,1,50,64,0.278,0.357,0.505,0.862,209,8,3,0,4,2,3,0.276,105,136
20,,Carlos Santana\santaca01,vs RHP,2021,146,469,,392,49,72,11,0,15,49,0,0,71,81,0.184,0.309,0.327,0.636,128,7,2,0,4,2,3,0.19,93,78
21,,DJ LeMahieu\lemahdj01,vs RHP,2021,144,466,,409,62,110,17,1,8,39,4,1,50,72,0.269,0.352,0.374,0.726,153,9,4,0,3,1,2,0.307,104,103
22,,Robbie Grossman\grossro01,vs RHP,2021,141,465,,385,63,85,17,1,15,40,17,3,71,113,0.221,0.347,0.387,0.734,149,2,5,1,3,3,4,0.269,91,104
23,,Isiah Kiner-Falefa\kineris01,vs RHP,2021,149,463,,433,54,125,16,3,6,41,19,4,21,63,0.289,0.331,0.381,0.712,165,8,7,1,1,1,7,0.326,113,98
24,,Mitch Haniger\hanigmi01,vs RHP,2021,149,462,,417,68,99,15,1,23,65,0,0,33,117,0.237,0.303,0.444,0.747,185,7,8,0,4,0,5,0.271,87,104
25,,Yoan Moncada\moncayo01,vs RHP,2021,138,462,,385,57,103,25,1,12,51,2,2,71,106,0.268,0.385,0.431,0.817,166,6,4,0,2,1,1,0.338,107,127
26,,Adam Frazier\fraziad01,vs RHP,2021,143,458,,413,60,131,27,3,2,26,9,3,37,38,0.317,0.378,0.412,0.79,170,7,4,3,1,2,1,0.345,103,120
27,,David Fletcher\fletcda02,vs RHP,2021,148,456,,433,52,103,16,2,0,30,12,1,16,48,0.238,0.266,0.284,0.55,123,7,1,5,1,1,0,0.267,77,54
28,,Teoscar Hernandez\hernate01,vs RHP,2021,136,455,,421,63,115,17,0,20,78,9,1,28,120,0.273,0.328,0.456,0.784,192,4,6,0,0,1,6,0.338,82,115
29,,Bryan Reynolds\reynobr01,vs RHP,2021,146,455,,393,63,115,18,7,20,66,2,0,52,76,0.293,0.385,0.527,0.911,207,6,8,0,2,5,3,0.318,100,151
30,,Jeimer Candelario\candeje01,vs RHP,2021,138,453,,396,51,107,28,2,13,51,0,0,55,97,0.27,0.362,0.45,0.812,178,6,2,0,0,1,2,0.329,105,124
31,,David Peralta\peralda01,vs RHP,2021,145,446,,401,46,103,22,7,7,51,2,0,41,76,0.257,0.327,0.399,0.726,160,9,2,0,2,3,3,0.3,100,101
32,,Aaron Judge\judgeaa01,vs RHP,2021,142,445,,389,60,110,21,0,24,66,5,0,51,114,0.283,0.364,0.522,0.886,203,14,1,0,4,1,4,0.337,94,143
33,,Jake Cronenworth\croneja01,vs RHP,2021,145,444,,389,71,103,20,5,17,50,3,2,42,59,0.265,0.342,0.473,0.815,184,5,5,3,3,6,3,0.272,103,124
34,,Eduardo Escobar\escobed01,vs RHP,2021,141,440,,400,53,95,17,5,19,65,1,0,39,104,0.238,0.305,0.448,0.752,179,1,0,0,1,0,2,0.273,92,106
35,,Tyler O'Neill\oneilty01,vs RHP,2021,133,439,,399,73,114,18,2,27,66,14,3,25,140,0.286,0.344,0.544,0.888,217,6,12,0,3,0,5,0.37,95,142
36,,Pete Alonso\alonspe01,vs RHP,2021,141,438,,392,54,107,22,2,21,62,2,0,34,84,0.273,0.345,0.5,0.845,196,14,10,0,2,1,7,0.298,97,131
37,,Kyle Seager\seageky01,vs RHP,2021,144,436,,384,51,80,20,1,22,69,1,0,46,97,0.208,0.298,0.438,0.736,168,4,4,0,2,2,2,0.217,105,101
38,,Myles Straw\strawmy01,vs RHP,2021,142,436,,383,60,109,24,1,4,37,25,4,46,80,0.285,0.361,0.384,0.745,147,9,2,1,4,0,5,0.347,114,108
39,,Cesar Hernandez\hernace02,vs RHP,2021,140,435,,389,56,93,14,2,8,37,1,1,39,96,0.239,0.313,0.347,0.66,135,1,4,0,3,2,4,0.295,92,84
40,,Nathaniel Lowe\lowena01,vs RHP,2021,142,435,,373,52,96,16,2,14,53,7,0,57,107,0.257,0.356,0.424,0.78,158,9,2,0,3,2,3,0.322,102,116
41,,Justin Turner\turneju01,vs RHP,2021,144,435,,374,57,107,15,0,17,57,1,0,46,71,0.286,0.375,0.463,0.837,173,10,10,0,5,0,3,0.309,102,132
42,,Luis Urias\uriaslu01,vs RHP,2021,140,435,,375,55,94,20,1,16,57,4,0,49,93,0.251,0.349,0.437,0.786,164,7,8,0,1,3,2,0.292,99,117
43,,Ty France\francty01,vs RHP,2021,140,434,,378,55,106,23,0,9,40,0,0,33,72,0.28,0.369,0.413,0.781,156,5,21,0,2,0,5,0.324,93,118
44,,Jorge Soler\solerjo01,vs RHP,2021,137,434,,373,54,83,22,0,15,54,0,0,45,100,0.223,0.309,0.402,0.711,150,12,4,0,5,0,6,0.259,91,96
45,,Trevor Story\storytr01,vs RHP,2021,134,434,,381,55,89,21,2,15,48,18,4,40,109,0.234,0.318,0.417,0.735,159,6,9,0,4,2,2,0.284,85,103
46,,Kris Bryant\bryankr01,vs RHP,2021,137,433,,379,61,98,25,2,16,51,7,2,43,97,0.259,0.346,0.462,0.808,175,6,9,0,2,1,4,0.306,94,123
47,,Jorge Polanco\polanjo01,vs RHP,2021,142,433,,390,64,104,20,1,24,66,8,6,37,84,0.267,0.33,0.508,0.838,198,2,2,0,4,0,2,0.28,103,129
48,,Max Muncy\muncyma01,vs RHP,2021,132,432,,363,73,87,22,1,25,67,2,1,63,94,0.24,0.359,0.512,0.871,186,4,5,0,1,4,3,0.253,95,139
49,,Nick Castellanos\casteni01,vs RHP,2021,135,430,,387,71,120,27,1,24,72,1,1,31,89,0.31,0.365,0.571,0.936,221,15,6,0,6,3,2,0.343,100,155
50,,Cedric Mullins\mullice01,vs RHP,2021,142,428,,378,65,113,25,5,21,39,24,5,42,79,0.299,0.372,0.558,0.931,211,2,4,0,3,2,2,0.327,111,154
51,,Brandon Lowe\lowebr01,vs RHP,2021,144,427,,363,80,98,26,0,29,72,6,1,54,103,0.27,0.375,0.581,0.956,211,2,8,0,2,4,2,0.296,121,161
52,,Jose Ramirez\ramirjo01,vs RHP,2021,140,425,,362,77,92,20,5,25,73,21,3,53,59,0.254,0.355,0.544,0.9,197,6,6,0,4,6,2,0.238,101,145
53,,Charlie Blackmon\blackch02,vs RHP,2021,142,424,,378,55,100,21,4,10,60,1,0,35,66,0.265,0.337,0.421,0.758,159,8,8,0,3,1,2,0.295,98,110
54,,Nicky Lopez\lopezni01,vs RHP,2021,141,424,,372,58,113,18,4,1,28,18,1,40,54,0.304,0.375,0.382,0.757,142,7,3,8,1,0,1,0.352,104,112
55,,Ryan McMahon\mcmahry01,vs RHP,2021,136,423,,375,67,99,25,1,19,65,6,0,42,101,0.264,0.338,0.488,0.826,183,10,2,0,4,1,0,0.309,111,126
56,,Eugenio Suarez\suareeu01,vs RHP,2021,133,421,,371,56,77,17,0,25,65,0,1,40,118,0.208,0.292,0.456,0.748,169,9,6,0,4,0,2,0.224,109,104
57,,Carlos Correa\correca01,vs RHP,2021,137,419,,369,64,101,22,0,21,70,0,0,43,84,0.274,0.348,0.504,0.853,186,10,2,0,5,1,2,0.297,99,133
58,,Matt Olson\olsonma02,vs RHP,2021,145,419,,343,57,93,26,0,17,61,1,1,62,67,0.271,0.382,0.496,0.878,170,11,5,0,9,10,2,0.284,95,142
