Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,Patrick Corbin\corbipa01,vs RHB,2019,684,,,,3.46,33,33,,,,,164,143,74,63,22,57,2,9,178,3,0,4,1.22,9.77,3.12,609,143,35,1,22,5,4,0.235,0.3,0.404,0.704,57,178,246,14,3,7,8,2,0.29,110,87
2,,Eduardo Rodriguez\rodried05,vs RHB,2019,676,,,,3.68,34,34,,,,,161.1,152,56,66,15,61,2,4,165,3,0,1,1.32,9.2,2.7,607,152,27,2,15,3,4,0.25,0.32,0.376,0.696,61,165,228,16,3,1,4,2,0.318,95,87
3,,Mike Minor\minormi01,vs RHB,2019,662,,,,3.59,32,32,,,,,160.2,144,57,64,23,55,1,4,151,5,0,1,1.239,8.46,2.75,594,144,22,0,23,8,2,0.242,0.31,0.396,0.705,55,151,235,21,5,3,5,1,0.285,101,88
4,,Madison Bumgarner\bumgama01,vs RHB,2019,659,,,,4.12,34,34,,,,,159.1,156,77,73,26,37,3,3,151,8,0,3,1.211,8.53,4.08,605,156,32,5,26,11,3,0.258,0.307,0.456,0.763,37,151,276,14,8,3,5,3,0.3,113,101
5,,Marco Gonzales\gonzama02,vs RHB,2019,643,,,,4.11,34,34,,,,,151,148,60,69,15,45,1,11,118,3,1,2,1.278,7.03,2.62,589,148,38,3,15,5,0,0.251,0.305,0.402,0.708,45,118,237,14,3,1,5,1,0.289,92,88
6,,Matthew Boyd\boydma01,vs RHB,2019,640,,,,4.56,32,32,,,,,150,147,87,76,32,44,1,7,194,3,4,6,1.273,11.64,4.41,587,147,31,2,32,3,4,0.25,0.305,0.474,0.779,44,194,278,7,3,3,2,1,0.317,103,105
7,,Martin Perez\perezma02,vs RHB,2019,589,,,,5.18,32,29,,,,,128.2,153,87,74,22,58,1,5,107,0,1,3,1.64,7.48,1.84,523,153,30,0,22,10,1,0.293,0.36,0.476,0.836,58,107,249,11,0,3,5,1,0.328,113,123
8,,Jon Lester\lestejo01,vs RHB,2019,588,,,,4.57,31,31,,,,,134,153,69,68,22,42,0,8,130,3,0,2,1.455,8.73,3.1,535,153,26,3,22,8,5,0.286,0.339,0.469,0.808,42,130,251,13,3,4,4,0,0.339,98,114
9,,Jose Quintana\quintjo01,vs RHB,2019,582,,,,5.08,32,31,,,,,129.1,153,74,73,19,41,0,8,119,1,0,8,1.5,8.28,2.9,527,153,32,2,19,5,4,0.29,0.337,0.467,0.804,41,119,246,6,1,2,10,0,0.336,111,113
10,,Yusei Kikuchi\kikucyu01,vs RHB,2019,580,,,,5.41,32,32,,,,,129.2,160,83,78,28,43,0,4,89,5,1,4,1.566,6.18,2.07,527,160,33,5,28,6,2,0.304,0.359,0.545,0.903,43,89,287,14,5,0,5,0,0.318,104,138
11,,Robbie Ray\rayro02,vs RHB,2019,579,,,,4.7,33,33,,,,,132,118,72,69,26,73,4,5,183,3,0,6,1.447,12.48,2.51,489,118,24,3,26,8,3,0.241,0.341,0.462,0.803,73,183,226,10,3,9,4,4,0.324,110,113
12,,Wade Miley\mileywa01,vs RHB,2019,557,,,,4.18,33,33,,,,,127,134,54,59,16,47,0,4,107,3,2,4,1.425,7.58,2.28,501,134,22,2,16,3,2,0.267,0.332,0.415,0.747,47,107,208,9,3,2,4,0,0.309,106,100
13,,Brett Anderson\anderbr04,vs RHB,2019,551,,,,4.24,31,31,,,,,127.1,143,59,60,17,37,2,8,71,1,0,2,1.414,5.02,1.92,510,143,27,2,17,7,3,0.28,0.329,0.441,0.77,37,71,225,13,1,1,2,2,0.297,112,105
14,,Clayton Kershaw\kershcl01,vs RHB,2019,549,,,,3.24,29,28,,,,,139,115,44,50,23,32,0,4,149,1,1,4,1.058,9.65,4.66,510,115,15,2,23,3,3,0.225,0.273,0.398,0.671,32,149,203,14,1,4,0,0,0.272,103,77
15,,Steven Matz\matzst01,vs RHB,2019,548,,,,4.21,31,30,,,,,128.1,129,65,60,22,41,6,7,124,3,0,3,1.325,8.7,3.02,500,129,25,3,22,8,1,0.258,0.318,0.452,0.77,41,124,226,14,3,4,0,6,0.302,98,104
16,,Hyun Jin Ryu\ryuhy01,vs RHB,2019,546,,,,2.26,29,29,,,,,135.1,126,34,34,11,21,2,5,120,4,0,0,1.086,7.98,5.71,514,126,31,0,11,1,0,0.245,0.28,0.37,0.649,21,120,190,15,4,6,1,2,0.299,110,73
17,,Max Fried\friedma01,vs RHB,2019,544,,,,4.21,33,30,,,,,126,141,58,59,17,37,2,4,128,3,1,5,1.413,9.14,3.46,501,141,26,0,17,3,1,0.281,0.333,0.435,0.768,37,128,218,10,3,0,2,2,0.346,107,105
18,,Joey Lucchesi\lucchjo01,vs RHB,2019,528,,,,4.06,30,30,,,,,126.1,113,57,57,19,40,0,5,121,2,0,5,1.211,8.62,3.02,479,113,26,3,19,4,2,0.236,0.295,0.422,0.717,40,121,202,11,2,3,4,0,0.274,104,90
19,,Chris Sale\salech01,vs RHB,2019,517,,,,4.46,25,25,,,,,125,101,69,62,23,33,0,5,190,11,0,2,1.072,13.68,5.76,467,101,24,1,23,7,2,0.216,0.282,0.42,0.701,33,190,196,6,11,2,4,0,0.302,101,85
20,,Jason Vargas\vargaja01,vs RHB,2019,508,,,,4.66,30,29,,,,,116,109,61,60,18,51,2,7,96,4,0,3,1.379,7.45,1.88,440,109,20,1,18,12,1,0.248,0.326,0.42,0.746,51,96,185,11,4,5,8,2,0.272,99,99
21,,J.A. Happ\happja01,vs RHB,2019,505,,,,5.25,31,30,,,,,118.1,124,67,69,28,38,1,1,100,3,0,1,1.369,7.61,2.63,463,124,23,1,28,0,1,0.268,0.327,0.503,0.83,38,100,233,13,3,0,1,1,0.286,111,118
22,,Caleb Smith\smithca03,vs RHB,2019,499,,,,4.97,28,28,,,,,116,100,63,64,29,48,2,3,134,5,1,3,1.276,10.4,2.79,440,100,23,2,29,6,2,0.227,0.308,0.486,0.794,48,134,214,1,5,2,4,2,0.253,109,109
23,,Daniel Norris\norrida01,vs RHB,2019,496,,,,4.13,32,29,,,,,117.2,127,55,54,20,31,0,1,100,1,0,4,1.343,7.65,3.23,456,127,24,2,20,11,5,0.279,0.324,0.471,0.795,31,100,215,9,1,5,3,0,0.316,100,110
24,,Trevor Bauer\bauertr01,vs RHB,2019,491,,,,3.91,34,34,,,,,119.2,94,54,52,14,41,0,5,152,8,0,5,1.128,11.43,3.71,436,94,27,3,14,8,4,0.216,0.294,0.388,0.681,41,152,169,7,8,4,2,0,0.294,84,82
