Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,Miles Mikolas\mikolmi01,vs LHB,2018,453,,,,3.43,32,32,,,,,107.2,122,44,41,12,15,2,3,76,1,0,2,1.272,6.35,5.07,431,122,15,3,12,0,1,0.283,0.307,0.415,0.722,15,76,179,8,1,3,3,2,0.318,129,95
2,,Max Scherzer\scherma01,vs LHB,2018,452,,,,2.88,33,33,,,,,112.1,81,27,36,12,32,3,1,141,5,0,1,1.006,11.3,4.41,412,81,20,3,12,1,1,0.197,0.262,0.347,0.609,32,141,143,4,5,2,1,3,0.265,111,65
3,,James Shields\shielja02,vs LHB,2018,447,,,,4.09,34,33,,,,,105.2,84,48,48,15,48,0,5,84,3,1,5,1.249,7.15,1.75,393,84,20,1,15,8,4,0.214,0.302,0.384,0.686,48,84,151,3,3,0,3,0,0.232,83,86
4,,German Marquez\marquge01,vs LHB,2018,425,,,,4.55,33,33,,,,,95,112,53,48,15,33,2,3,93,0,0,3,1.526,8.81,2.82,386,112,16,1,15,5,0,0.29,0.343,0.453,0.796,33,93,175,5,0,1,4,2,0.344,128,116
5,,Jacob deGrom\degroja01,vs LHB,2018,424,,,,1.5,32,32,,,,,108,87,22,18,6,23,2,2,125,3,0,1,1.019,10.42,5.43,397,87,15,2,6,10,4,0.219,0.267,0.312,0.579,23,125,124,6,3,1,0,2,0.305,122,58
6,,Jameson Taillon\taillja01,vs LHB,2018,420,,,,4.19,32,32,,,,,96.2,101,28,45,10,36,3,1,84,3,0,1,1.417,7.82,2.33,380,101,16,3,10,6,2,0.266,0.334,0.403,0.737,36,84,153,7,3,1,0,3,0.318,118,101
7,,Aaron Nola\nolaaa01,vs LHB,2018,416,,,,2.84,33,33,,,,,104.2,70,27,33,9,37,0,3,114,2,1,1,1.022,9.8,3.08,375,70,12,1,9,7,2,0.187,0.263,0.296,0.559,37,114,111,7,2,1,1,0,0.241,97,53
8,,Jose Berrios\berrijo01,vs LHB,2018,415,,,,4.01,32,32,,,,,98.2,78,40,44,13,42,1,2,110,6,0,0,1.216,10.03,2.62,366,78,19,1,13,4,2,0.213,0.304,0.377,0.681,42,110,138,4,6,0,1,1,0.266,105,85
9,,Reynaldo Lopez\lopezre01,vs LHB,2018,413,,,,4.11,32,32,,,,,96.1,79,41,44,13,44,1,5,74,5,0,4,1.277,6.91,1.68,359,79,19,2,13,7,4,0.22,0.31,0.393,0.703,44,74,141,3,5,0,5,1,0.238,97,91
10,,Corey Kluber\klubeco01,vs LHB,2018,411,,,,3.59,33,33,,,,,102.2,88,39,41,16,21,0,2,115,1,0,1,1.062,10.08,5.48,387,88,14,4,16,1,2,0.227,0.268,0.408,0.677,21,115,158,6,1,1,1,0,0.28,116,82
11,,Mike Clevinger\clevimi01,vs LHB,2018,410,,,,3.72,32,32,,,,,96.2,85,32,40,13,42,0,3,90,3,0,0,1.314,8.38,2.14,363,85,18,3,13,4,2,0.234,0.318,0.408,0.726,42,90,148,5,3,0,1,0,0.276,121,97
12,,Kyle Gibson\gibsoky01,vs LHB,2018,405,,,,4.17,32,32,,,,,90.2,96,40,42,9,39,2,3,76,3,0,4,1.489,7.54,1.95,356,96,12,2,9,3,2,0.27,0.342,0.39,0.733,39,76,139,4,3,2,5,2,0.315,110,100
13,,Lucas Giolito\giolilu01,vs LHB,2018,402,,,,6.57,32,32,,,,,87.2,93,55,64,13,49,1,0,58,7,0,6,1.62,5.95,1.18,343,93,22,2,13,8,3,0.271,0.372,0.461,0.832,49,58,158,6,7,1,2,1,0.292,110,127
14,,Jhoulys Chacin\chacijh01,vs LHB,2018,402,,,,4.62,35,35,,,,,89.2,91,39,46,11,44,2,4,62,6,0,4,1.506,6.22,1.41,349,91,18,4,11,3,2,0.261,0.351,0.43,0.781,44,62,150,4,6,0,3,2,0.287,138,113
15,,Carlos Carrasco\carraca01,vs LHB,2018,397,,,,3.61,32,30,,,,,94.2,90,45,38,11,26,3,4,112,4,0,2,1.225,10.65,4.31,363,90,14,4,11,3,2,0.248,0.304,0.399,0.703,26,112,145,4,4,2,2,3,0.326,111,91
16,,Zack Godley\godleza01,vs LHB,2018,390,,,,4.17,33,32,,,,,86.1,88,43,40,6,39,1,3,83,9,0,10,1.471,8.65,2.13,333,88,18,1,6,2,1,0.264,0.353,0.378,0.732,39,83,126,7,9,5,4,1,0.331,100,101
17,,Mike Foltynewicz\foltymi01,vs LHB,2018,389,,,,3.04,31,31,,,,,94.2,62,33,32,11,43,1,1,107,4,1,0,1.109,10.17,2.49,339,62,13,3,11,1,1,0.183,0.282,0.336,0.618,43,107,114,4,4,1,1,1,0.23,106,69
18,,Gerrit Cole\colege01,vs LHB,2018,389,,,,2.35,32,32,,,,,99.2,56,27,26,7,38,0,1,160,3,0,2,0.943,14.45,4.21,346,56,14,1,7,10,4,0.162,0.25,0.269,0.519,38,160,93,2,3,1,1,0,0.272,74,42
19,,Jose Urena\urenajo01,vs LHB,2018,384,,,,4.11,30,30,,,,,92,90,44,42,14,25,3,1,63,3,1,1,1.25,6.16,2.52,353,90,14,2,14,1,3,0.255,0.309,0.425,0.734,25,63,150,4,3,2,1,3,0.274,112,99
20,,Rick Porcello\porceri01,vs LHB,2018,384,,,,4.58,33,33,,,,,90.1,84,43,46,15,25,0,3,96,5,1,2,1.207,9.56,3.84,348,84,14,3,15,1,0,0.241,0.299,0.428,0.727,25,96,149,2,5,3,3,0,0.288,107,96
21,,Justin Verlander\verlaju01,vs LHB,2018,381,,,,2.72,34,34,,,,,99.1,62,25,30,14,21,0,0,148,5,1,3,0.836,13.41,7.05,351,62,17,1,14,1,1,0.177,0.232,0.35,0.583,21,148,123,2,5,2,2,0,0.251,93,57
22,,Zack Greinke\greinza01,vs LHB,2018,380,,,,3.52,33,33,,,,,92,82,25,36,9,21,1,3,80,4,0,2,1.12,7.83,3.81,351,82,15,1,9,2,3,0.234,0.282,0.359,0.641,21,80,126,1,4,1,3,1,0.275,95,74
23,,Dylan Bundy\bundydy01,vs LHB,2018,380,,,,6.84,31,31,,,,,79,109,53,60,17,33,1,3,68,4,1,3,1.797,7.75,2.06,342,109,23,3,17,7,2,0.319,0.385,0.553,0.938,33,68,189,4,4,1,0,1,0.358,122,153
24,,Jakob Junis\junisja01,vs LHB,2018,379,,,,3.57,30,30,,,,,85.2,95,45,34,13,25,0,2,70,7,0,5,1.401,7.35,2.8,342,95,16,2,13,5,2,0.278,0.336,0.45,0.786,25,70,154,4,7,1,4,0,0.312,105,113
25,,Kyle Hendricks\hendrky01,vs LHB,2018,374,,,,3.61,33,33,,,,,92.1,80,35,37,10,22,3,3,87,3,0,0,1.105,8.48,3.95,344,80,13,4,10,5,2,0.233,0.283,0.381,0.664,22,87,131,6,3,3,2,3,0.281,94,80
26,,Kevin Gausman\gausmke01,vs LHB,2018,373,,,,4.32,31,31,,,,,89.2,83,39,43,12,31,1,1,70,0,0,3,1.271,7.03,2.26,338,83,18,1,12,4,1,0.246,0.306,0.411,0.717,31,70,139,7,0,0,4,1,0.273,91,94
27,,Tanner Roark\roarkta01,vs LHB,2018,369,,,,5.44,31,30,,,,,86,88,42,52,12,29,1,1,78,6,0,1,1.36,8.16,2.69,332,88,16,2,12,4,5,0.265,0.333,0.434,0.767,29,78,144,6,6,0,2,1,0.311,107,108
28,,Jon Gray\grayjo02,vs LHB,2018,369,,,,5.21,31,31,,,,,86.1,90,61,50,17,30,0,1,96,1,2,3,1.39,10.01,3.2,334,90,18,4,17,9,1,0.269,0.331,0.5,0.831,30,96,167,10,1,2,1,0,0.329,114,124
29,,Julio Teheran\teherju01,vs LHB,2018,366,,,,4.12,31,31,,,,,83,62,31,38,11,64,3,1,64,1,1,1,1.518,6.94,1,297,62,11,3,11,9,4,0.209,0.348,0.377,0.725,64,64,112,3,1,1,3,3,0.227,118,99
