Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,,Jonathan Villar\villajo01,vs LHP,2019,111,247,,227,30,60,9,1,9,25,9,5,16,66,0.264,0.31,0.432,0.742,98,5,0,1,2,0,1,0.331,87,93
2,,Charlie Blackmon\blackch02,vs LHP,2019,89,234,,215,42,66,15,1,14,29,0,1,12,42,0.307,0.359,0.581,0.94,125,4,6,0,1,0,1,0.325,100,141
3,,Cody Bellinger\bellico01,vs LHP,2019,112,228,,193,36,54,7,0,18,44,5,1,34,38,0.28,0.386,0.596,0.982,115,7,0,0,1,5,0,0.261,90,153
4,,Hanser Alberto\alberha01,vs LHP,2019,92,227,,221,31,88,11,2,5,20,2,3,6,25,0.398,0.414,0.534,0.948,118,1,0,0,0,1,2,0.435,152,147
5,,Francisco Lindor\lindofr01,vs LHP,2019,86,223,,198,38,51,11,0,8,24,8,1,23,32,0.258,0.341,0.434,0.775,86,3,2,0,0,1,2,0.272,86,102
6,,Carlos Santana\santaca01,vs LHP,2019,93,222,,185,34,60,9,0,11,40,2,0,34,34,0.324,0.428,0.551,0.979,102,5,1,0,2,3,2,0.345,115,155
7,,Renato Nunez\nunezre01,vs LHP,2019,96,221,,200,34,54,9,0,13,38,0,0,14,44,0.27,0.326,0.51,0.836,102,4,4,0,3,1,1,0.281,116,115
8,,Juan Soto\sotoju01,vs LHP,2019,117,221,,186,28,53,12,3,6,33,3,0,28,43,0.285,0.371,0.478,0.85,89,5,1,0,6,1,2,0.329,80,122
9,,Rafael Devers\deverra01,vs LHP,2019,102,219,,208,37,56,15,0,7,29,0,1,6,42,0.269,0.301,0.442,0.744,92,1,4,0,1,0,4,0.306,63,92
10,,Trey Mancini\mancitr01,vs LHP,2019,90,219,,191,40,53,15,0,12,26,0,0,22,47,0.277,0.365,0.545,0.91,104,9,5,0,1,2,3,0.308,102,135
11,,Bryce Harper\harpebr03,vs LHP,2019,97,213,,187,35,53,11,0,15,44,2,1,22,53,0.283,0.366,0.583,0.949,109,3,3,0,1,0,1,0.317,113,144
12,,Jorge Polanco\polanjo01,vs LHP,2019,103,211,,196,25,53,10,1,6,24,1,1,10,43,0.27,0.305,0.423,0.728,83,9,1,1,3,0,3,0.313,73,89
13,,Whit Merrifield\merriwh01,vs LHP,2019,97,208,,193,34,54,14,1,8,28,10,2,14,32,0.28,0.327,0.487,0.814,94,2,0,0,1,2,2,0.299,99,110
14,,Randal Grichuk\grichra01,vs LHP,2019,91,206,,188,24,47,9,3,9,26,1,0,16,46,0.25,0.311,0.473,0.784,89,3,1,0,1,0,2,0.284,115,102
15,,David Fletcher\fletcda02,vs LHP,2019,84,203,,181,33,50,9,1,3,12,1,1,21,11,0.276,0.35,0.387,0.736,70,1,0,0,1,2,3,0.28,101,95
16,,Marcus Semien\semiema01,vs LHP,2019,82,203,,178,31,55,14,3,7,22,0,3,25,24,0.309,0.394,0.539,0.933,96,1,0,0,0,1,1,0.327,110,142
17,,Eduardo Escobar\escobed01,vs LHP,2019,92,202,,191,30,57,12,2,11,35,1,0,8,35,0.298,0.327,0.555,0.882,106,2,1,0,2,0,3,0.313,111,126
18,,Christian Yelich\yelicch01,vs LHP,2019,92,202,,173,32,48,10,1,12,24,9,0,25,37,0.277,0.381,0.555,0.936,96,5,4,0,0,5,2,0.29,72,142
19,,Willy Adames\adamewi01,vs LHP,2019,102,198,,182,18,33,5,0,8,15,1,1,13,55,0.181,0.235,0.341,0.575,62,3,0,2,1,0,3,0.208,56,49
