Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,Lance Lynn\lynnla01,vs LHB,2019,458,,,,3.55,33,33,,,,,104,110,42,41,6,41,0,3,97,1,0,9,1.452,8.39,2.37,412,110,25,3,6,2,1,0.267,0.332,0.386,0.718,41,97,159,5,1,0,4,0,0.332,110,90
2,,Mike Leake\leakemi01,vs LHB,2019,456,,,,5.12,32,32,,,,,103.2,126,52,59,19,20,2,6,73,9,0,1,1.408,6.34,3.65,426,126,29,2,19,1,4,0.296,0.34,0.507,0.847,20,73,216,10,9,0,1,2,0.319,108,120
3,,Sandy Alcantara\alcansa01,vs LHB,2019,455,,,,3.89,32,32,,,,,106.1,102,56,46,16,49,2,5,72,0,1,2,1.42,6.09,1.47,403,102,17,2,16,11,2,0.253,0.333,0.424,0.758,49,72,171,11,0,2,1,2,0.272,110,99
4,,Justin Verlander\verlaju01,vs LHB,2019,439,,,,2.66,34,34,,,,,115,66,33,34,17,25,0,2,171,6,0,2,0.791,13.38,6.84,406,66,14,4,17,2,2,0.163,0.221,0.342,0.564,25,171,139,2,6,0,1,0,0.224,96,46
5,,Jose Berrios\berrijo01,vs LHB,2019,427,,,,3.25,32,32,,,,,102.1,96,46,37,12,28,0,4,99,6,0,6,1.212,8.71,3.54,388,96,21,1,12,5,1,0.247,0.306,0.399,0.705,28,99,155,7,6,2,3,0,0.3,100,85
6,,Trevor Bauer\bauertr01,vs LHB,2019,420,,,,5.11,34,34,,,,,93.1,90,57,53,20,41,0,3,101,11,0,5,1.404,9.74,2.46,364,90,16,4,20,6,0,0.247,0.339,0.478,0.817,41,101,174,2,11,1,3,0,0.285,119,113
7,,Gerrit Cole\colege01,vs LHB,2019,417,,,,2.95,33,33,,,,,110,67,37,36,17,30,0,0,182,1,0,3,0.882,14.89,6.07,383,67,15,1,17,6,4,0.175,0.235,0.352,0.587,30,182,135,3,1,0,3,0,0.267,102,52
8,,Luis Castillo\castilu02,vs LHB,2019,412,,,,4.18,32,32,,,,,97,75,33,45,13,45,0,1,123,6,2,3,1.237,11.41,2.73,358,75,17,1,13,3,0,0.209,0.308,0.372,0.68,45,123,133,4,6,3,0,0,0.279,115,79
9,,Jakob Junis\junisja01,vs LHB,2019,411,,,,5.82,31,31,,,,,89.2,111,57,58,13,31,1,1,90,5,0,4,1.584,9.03,2.9,372,111,23,2,13,6,0,0.298,0.359,0.476,0.834,31,90,177,5,5,0,2,1,0.362,108,119
10,,Shane Bieber\biebesh01,vs LHB,2019,408,,,,3.2,34,33,,,,,101.1,87,37,36,18,20,0,2,127,3,0,3,1.056,11.28,6.35,382,87,17,0,18,3,2,0.228,0.271,0.414,0.685,20,127,158,7,3,2,1,0,0.29,105,78
11,,Ivan Nova\novaiv01,vs LHB,2019,407,,,,4.79,34,34,,,,,94,111,48,50,17,23,1,3,57,2,0,1,1.426,5.46,2.48,379,111,26,0,17,4,2,0.293,0.335,0.496,0.831,23,57,188,7,2,1,2,1,0.306,98,116
12,,Charlie Morton\mortoch02,vs LHB,2019,405,,,,3.56,33,33,,,,,96,83,49,38,11,29,0,1,136,9,1,2,1.167,12.75,4.69,366,83,18,3,11,1,1,0.227,0.299,0.383,0.681,29,136,140,2,9,0,1,0,0.327,118,79
