Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,,Dansby Swanson\swansda01,vs RHP,2020,59,217,,194,42,57,12,0,10,31,4,0,18,57,0.294,0.364,0.51,0.874,99,0,4,0,1,0,2,0.367,115,135
2,,Marcell Ozuna\ozunama01,vs RHP,2020,58,213,,183,27,61,12,0,11,37,0,0,29,49,0.333,0.423,0.579,1.002,106,2,0,0,1,1,0,0.403,89,170
3,,Whit Merrifield\merriwh01,vs RHP,2020,58,207,,194,29,54,8,0,8,27,9,1,8,29,0.278,0.319,0.443,0.762,86,2,4,0,1,0,3,0.291,99,105
4,,José Abreu\abreujo02,vs RHP,2020,60,205,,188,36,63,11,0,15,43,0,0,14,47,0.335,0.385,0.633,1.018,119,7,2,0,1,1,2,0.378,107,171
5,,Freddie Freeman\freemfr01,vs RHP,2020,57,200,,161,42,60,20,1,12,45,2,0,36,24,0.373,0.495,0.733,1.228,118,1,3,0,0,7,2,0.384,122,229
6,,Francisco Lindor\lindofr01,vs RHP,2020,60,200,,178,25,44,8,0,8,23,5,2,20,38,0.247,0.325,0.427,0.752,76,6,1,0,1,2,0,0.271,100,103
7,,Maikel Franco\francma02,vs RHP,2020,58,195,,179,18,48,13,0,7,31,1,0,12,30,0.268,0.308,0.458,0.766,82,4,0,0,4,1,1,0.281,96,105
8,,Trea Turner\turnetr01,vs RHP,2020,57,195,,177,28,57,11,2,8,29,9,3,14,28,0.322,0.374,0.542,0.917,96,4,2,0,2,0,1,0.343,87,146
9,,Paul Goldschmidt\goldspa01,vs RHP,2020,54,194,,163,26,50,11,0,4,15,1,0,28,35,0.307,0.409,0.448,0.857,73,4,1,0,1,0,0,0.368,94,134
10,,Cesar Hernandez\hernace02,vs RHP,2020,57,194,,172,26,51,15,0,2,11,0,0,21,44,0.297,0.373,0.419,0.792,72,1,0,0,0,0,0,0.389,108,116
11,,Miguel Cabrera\cabremi01,vs RHP,2020,57,190,,169,22,37,2,0,8,27,1,0,18,45,0.219,0.295,0.373,0.668,63,3,1,0,2,1,0,0.246,79,81
12,,Carlos Santana\santaca01,vs RHP,2020,58,189,,145,24,26,3,0,5,18,0,0,42,32,0.179,0.365,0.303,0.669,44,4,1,0,1,1,1,0.193,91,86
13,,Nick Castellanos\casteni01,vs RHP,2020,57,188,,167,27,37,9,1,11,24,0,1,17,59,0.222,0.303,0.485,0.788,81,3,3,0,1,0,1,0.265,102,110
14,,Mark Canha\canhama01,vs RHP,2020,58,187,,149,23,33,7,1,5,28,1,0,26,44,0.221,0.358,0.383,0.741,57,1,8,0,4,0,1,0.269,86,103
15,,Jose Ramirez\ramirjo01,vs RHP,2020,55,187,,162,30,42,9,1,9,32,7,0,22,34,0.259,0.353,0.494,0.847,80,2,2,0,1,0,2,0.275,73,128
16,,Franmil Reyes\reyesfr01,vs RHP,2020,58,187,,165,24,46,8,0,9,32,0,0,17,55,0.279,0.342,0.491,0.833,81,6,1,0,4,0,1,0.352,109,124
17,,Tommy Edman\edmanto01,vs RHP,2020,53,186,,163,22,38,6,0,3,17,2,4,16,40,0.233,0.317,0.325,0.642,53,5,5,0,2,0,2,0.287,88,76
18,,Trent Grisham\grishtr01,vs RHP,2020,57,185,,155,36,38,7,2,8,21,9,1,26,43,0.245,0.359,0.471,0.83,73,1,2,0,1,0,1,0.286,105,124
19,,Yoan Moncada\moncayo01,vs RHP,2020,52,185,,164,22,37,7,3,5,21,0,0,19,55,0.226,0.308,0.396,0.704,65,1,1,0,1,0,1,0.305,99,90
20,,Matt Olson\olsonma02,vs RHP,2020,58,185,,157,23,30,3,1,11,32,1,0,28,55,0.191,0.314,0.433,0.747,68,2,0,0,0,2,0,0.209,103,101
21,,Fernando Tatis Jr.\tatisfe02,vs RHP,2020,55,185,,162,40,47,6,2,14,37,10,3,19,43,0.29,0.378,0.611,0.989,99,5,4,0,0,0,0,0.314,110,164
22,,Keston Hiura\hiurake01,vs RHP,2020,58,183,,163,23,33,4,0,11,23,3,0,10,62,0.202,0.284,0.429,0.714,70,4,9,0,1,0,1,0.242,100,91
23,,Manny Machado\machama01,vs RHP,2020,56,183,,160,35,48,11,1,11,37,4,1,19,26,0.3,0.366,0.588,0.954,94,7,0,0,4,4,1,0.291,100,154
24,,Anthony Rizzo\rizzoan01,vs RHP,2020,54,183,,154,19,35,6,0,10,19,2,1,20,29,0.227,0.339,0.461,0.8,71,3,7,0,2,4,2,0.214,111,116
25,,Trevor Story\storytr01,vs RHP,2020,56,183,,171,26,47,12,3,6,19,8,2,12,50,0.275,0.322,0.485,0.808,83,3,0,0,0,0,2,0.357,84,116
26,,Mookie Betts\bettsmo01,vs RHP,2020,52,182,,164,37,53,8,1,16,37,3,2,15,23,0.323,0.385,0.677,1.061,111,2,2,0,1,0,2,0.294,126,182
27,,Adam Frazier\fraziad01,vs RHP,2020,56,182,,164,18,39,6,0,6,18,1,3,15,27,0.238,0.309,0.384,0.694,63,1,2,1,0,0,1,0.252,110,88
28,,Starling Marte\martest01,vs RHP,2020,57,182,,166,29,46,10,1,6,23,8,1,8,35,0.277,0.335,0.458,0.793,76,3,7,0,1,0,2,0.317,105,114
29,,Marcus Semien\semiema01,vs RHP,2020,50,182,,162,18,36,8,1,3,13,3,0,20,36,0.222,0.308,0.34,0.647,55,3,0,0,0,0,1,0.268,92,77
30,,Luke Voit\voitlu01,vs RHP,2020,54,181,,165,32,48,5,0,16,40,0,0,12,42,0.291,0.348,0.612,0.96,101,3,3,0,1,0,3,0.296,103,155
31,,Eloy Jimenez\jimenel02,vs RHP,2020,54,180,,168,21,50,14,0,10,32,0,0,11,43,0.298,0.339,0.56,0.898,94,2,0,0,1,0,2,0.345,102,139
32,,Hanser Alberto\alberha01,vs RHP,2020,52,178,,171,28,44,11,0,2,15,1,0,3,21,0.257,0.278,0.357,0.635,61,4,2,2,0,0,4,0.284,82,72
33,,Adalberto Mondesi\mondera02,vs RHP,2020,56,178,,166,23,39,7,1,2,12,21,5,9,59,0.235,0.278,0.325,0.604,54,3,1,2,0,0,1,0.352,73,64
34,,Mike Trout\troutmi01,vs RHP,2020,51,178,,146,30,43,8,2,14,36,1,1,27,39,0.295,0.404,0.664,1.069,97,0,2,0,3,3,2,0.302,114,184
35,,Cavan Biggio\biggica01,vs RHP,2020,55,177,,153,26,35,9,0,7,19,4,0,23,38,0.229,0.333,0.425,0.758,65,2,1,0,0,0,2,0.259,87,105
36,,Vladimir Guerrero Jr.\guerrvl02,vs RHP,2020,57,177,,163,20,45,10,1,4,24,1,0,12,26,0.276,0.333,0.423,0.757,69,5,2,0,0,0,3,0.308,93,105
37,,Christian Walker\walkech02,vs RHP,2020,51,177,,162,25,46,15,0,5,27,1,1,12,38,0.284,0.333,0.469,0.802,76,2,1,0,2,0,2,0.339,102,116
38,,Javier Baez\baezja01,vs RHP,2020,54,176,,167,20,33,5,1,6,17,3,0,5,59,0.198,0.233,0.347,0.58,58,4,3,0,1,0,2,0.262,94,55
39,,Willson Contreras\contrwi01,vs RHP,2020,55,176,,146,30,38,7,0,7,22,0,1,16,43,0.26,0.375,0.452,0.827,66,4,12,0,2,0,1,0.316,116,125
40,,Luis Robert\roberlu01,vs RHP,2020,54,176,,158,19,35,6,0,9,22,8,2,14,64,0.222,0.287,0.43,0.718,68,3,1,0,1,0,0,0.302,94,92
41,,Christian Yelich\yelicch01,vs RHP,2020,56,175,,142,24,24,2,1,7,14,4,2,32,55,0.169,0.326,0.345,0.671,49,1,1,0,0,2,0,0.213,72,84
42,,Kole Calhoun\calhoko01,vs RHP,2020,51,174,,142,27,32,7,0,12,29,1,1,26,33,0.225,0.351,0.528,0.879,75,4,3,0,3,0,1,0.2,104,135
43,,J.D. Martinez\martijd02,vs RHP,2020,53,174,,155,14,33,12,0,5,19,0,0,17,44,0.213,0.293,0.387,0.68,60,5,1,0,1,2,1,0.262,100,84
44,,Eddie Rosario\rosared01,vs RHP,2020,55,174,,155,25,41,5,0,13,34,2,0,17,26,0.265,0.333,0.548,0.882,85,2,0,0,2,2,2,0.237,121,135
45,,Ramon Laureano\laurera01,vs RHP,2020,51,173,,139,22,30,7,1,4,17,1,0,21,41,0.216,0.353,0.367,0.72,51,6,10,0,3,0,0,0.268,105,97
46,,Kyle Seager\seageky01,vs RHP,2020,55,173,,138,27,37,9,0,6,29,3,0,25,19,0.268,0.387,0.464,0.851,64,4,5,0,5,3,0,0.263,116,131
47,,Ian Happ\happia01,vs RHP,2020,54,172,,150,23,39,10,1,11,26,0,2,20,45,0.26,0.355,0.56,0.915,84,1,2,0,0,0,1,0.298,109,144
48,,Bryce Harper\harpebr03,vs RHP,2020,54,172,,133,29,35,6,2,9,23,6,2,36,24,0.263,0.419,0.541,0.96,72,4,1,0,2,8,1,0.255,100,160
49,,DJ LeMahieu\lemahdj01,vs RHP,2020,48,172,,155,34,55,6,1,10,23,3,0,14,19,0.355,0.413,0.6,1.013,93,2,2,0,1,0,2,0.354,100,172
50,,Kyle Lewis\lewisky01,vs RHP,2020,52,172,,148,28,41,2,0,7,23,4,1,22,51,0.277,0.366,0.432,0.799,64,5,0,0,2,0,1,0.37,99,117
51,,Kolten Wong\wongko01,vs RHP,2020,50,172,,147,22,38,3,2,1,13,4,2,18,26,0.259,0.353,0.327,0.679,48,1,4,2,1,1,0,0.306,101,88
52,,Renato Nunez\nunezre01,vs RHP,2020,51,171,,154,26,41,7,0,11,26,0,0,13,54,0.266,0.333,0.526,0.859,81,4,3,0,1,0,1,0.333,110,129
53,,Eugenio Suarez\suareeu01,vs RHP,2020,55,171,,147,20,31,5,0,11,28,1,0,23,51,0.211,0.322,0.469,0.791,69,2,1,0,0,1,1,0.235,103,112
54,,Andrew McCutchen\mccutan01,vs RHP,2020,54,170,,157,20,38,5,0,6,23,3,0,12,34,0.242,0.294,0.389,0.683,61,3,0,0,1,0,2,0.271,81,84
55,,Victor Reyes\reyesvi01,vs RHP,2020,53,170,,164,20,43,6,2,4,11,7,2,4,39,0.262,0.288,0.396,0.685,65,2,2,0,0,0,2,0.322,93,84
56,,Tommy La Stella\lasteto01,vs RHP,2020,54,169,,145,25,44,11,2,5,22,1,0,21,9,0.303,0.393,0.51,0.903,74,2,1,1,1,0,1,0.295,120,144
57,,Jorge Polanco\polanjo01,vs RHP,2020,53,169,,154,16,35,5,0,3,12,4,2,12,30,0.227,0.287,0.318,0.606,49,4,1,2,0,0,0,0.264,84,65
58,,Robbie Grossman\grossro01,vs RHP,2020,51,168,,146,22,38,12,1,8,22,7,1,17,32,0.26,0.357,0.521,0.878,76,0,5,0,0,2,2,0.283,112,136
59,,Max Muncy\muncyma01,vs RHP,2020,55,168,,136,29,23,3,0,8,17,0,0,27,43,0.169,0.315,0.368,0.683,50,1,3,0,2,2,0,0.172,90,86
